Date,Symbol,Price
2010-10-12,AMZN,156.47999572753906
2010-10-13,AMZN,155.1699981689453
2010-10-14,AMZN,155.52999877929688
2010-10-15,AMZN,164.63999938964844
2010-10-18,AMZN,163.55999755859375
2010-10-19,AMZN,158.6699981689453
2010-10-20,AMZN,158.6699981689453
2010-10-21,AMZN,164.97000122070312
2010-10-22,AMZN,169.1300048828125
2010-10-25,AMZN,169.0
2010-10-26,AMZN,169.9499969482422
2010-10-27,AMZN,167.50999450683594
2010-10-28,AMZN,166.83999633789062
2010-10-29,AMZN,165.22999572753906
2010-11-01,AMZN,162.5800018310547
2010-11-02,AMZN,164.61000061035156
2010-11-03,AMZN,168.47000122070312
2010-11-04,AMZN,168.92999267578125
2010-11-05,AMZN,170.77000427246094
2010-11-08,AMZN,171.99000549316406
2010-11-09,AMZN,170.27000427246094
2010-11-10,AMZN,173.3300018310547
2010-11-11,AMZN,170.3699951171875
2010-11-12,AMZN,165.67999267578125
2010-11-15,AMZN,158.89999389648438
2010-11-16,AMZN,157.77999877929688
2010-11-17,AMZN,158.35000610351562
2010-11-18,AMZN,164.1699981689453
2010-11-19,AMZN,164.82000732421875
2010-11-22,AMZN,170.38999938964844
2010-11-23,AMZN,168.1999969482422
2010-11-24,AMZN,177.25
2010-11-26,AMZN,177.1999969482422
2010-11-29,AMZN,179.49000549316406
2010-11-30,AMZN,175.39999389648438
2010-12-01,AMZN,176.5500030517578
2010-12-02,AMZN,176.52999877929688
2010-12-03,AMZN,175.67999267578125
2010-12-06,AMZN,178.0500030517578
2010-12-07,AMZN,176.77000427246094
2010-12-08,AMZN,176.2899932861328
2010-12-09,AMZN,174.85000610351562
2010-12-10,AMZN,175.6199951171875
2010-12-13,AMZN,174.25
2010-12-14,AMZN,173.94000244140625
2010-12-15,AMZN,175.57000732421875
2010-12-16,AMZN,178.0399932861328
2010-12-17,AMZN,177.5800018310547
2010-12-20,AMZN,183.2899932861328
2010-12-21,AMZN,184.75
2010-12-22,AMZN,184.759994506836
2010-12-23,AMZN,182.58999633789065
2010-12-27,AMZN,182.13999938964844
2010-12-28,AMZN,181.08999633789065
2010-12-29,AMZN,183.3699951171875
2010-12-30,AMZN,182.75
2010-12-31,AMZN,180.0
2011-01-03,AMZN,184.22000122070312
2011-01-04,AMZN,185.009994506836
2011-01-05,AMZN,187.4199981689453
2011-01-06,AMZN,185.8600006103516
2011-01-07,AMZN,185.4900054931641
2011-01-10,AMZN,184.67999267578125
2011-01-11,AMZN,184.33999633789065
2011-01-12,AMZN,184.0800018310547
2011-01-13,AMZN,185.52999877929688
2011-01-14,AMZN,188.75
2011-01-18,AMZN,191.25
2011-01-19,AMZN,186.8699951171875
2011-01-20,AMZN,181.9600067138672
2011-01-21,AMZN,177.4199981689453
2011-01-24,AMZN,176.85000610351562
2011-01-25,AMZN,176.6999969482422
2011-01-26,AMZN,175.38999938964844
2011-01-27,AMZN,184.4499969482422
2011-01-28,AMZN,171.13999938964844
2011-01-31,AMZN,169.63999938964844
2011-02-01,AMZN,172.11000061035156
2011-02-02,AMZN,173.52999877929688
2011-02-03,AMZN,173.7100067138672
2011-02-04,AMZN,175.92999267578125
2011-02-07,AMZN,176.42999267578125
2011-02-08,AMZN,183.0599975585937
2011-02-09,AMZN,185.3000030517578
2011-02-10,AMZN,186.2100067138672
2011-02-11,AMZN,189.25
2011-02-14,AMZN,190.4199981689453
2011-02-15,AMZN,189.02999877929688
2011-02-16,AMZN,186.6199951171875
2011-02-17,AMZN,187.759994506836
2011-02-18,AMZN,186.5
2011-02-22,AMZN,180.4199981689453
2011-02-23,AMZN,176.67999267578125
2011-02-24,AMZN,177.75
2011-02-25,AMZN,177.24000549316406
2011-02-28,AMZN,173.2899932861328
2011-03-01,AMZN,169.44000244140625
2011-03-02,AMZN,172.02000427246094
2011-03-03,AMZN,172.7899932861328
2011-03-04,AMZN,171.6699981689453
2011-03-07,AMZN,169.0800018310547
2011-03-08,AMZN,166.88999938964844
2011-03-09,AMZN,169.0500030517578
2011-03-10,AMZN,166.13999938964844
2011-03-11,AMZN,168.07000732421875
2011-03-14,AMZN,166.72999572753906
2011-03-15,AMZN,165.0800018310547
2011-03-16,AMZN,164.6999969482422
2011-03-17,AMZN,160.97000122070312
2011-03-18,AMZN,161.82000732421875
2011-03-21,AMZN,164.52000427246094
2011-03-22,AMZN,162.60000610351562
2011-03-23,AMZN,165.32000732421875
2011-03-24,AMZN,171.10000610351562
2011-03-25,AMZN,170.97999572753906
2011-03-28,AMZN,169.35000610351562
2011-03-29,AMZN,174.6199951171875
2011-03-30,AMZN,179.4199981689453
2011-03-31,AMZN,180.1300048828125
2011-04-01,AMZN,180.1300048828125
2011-04-04,AMZN,182.94000244140625
2011-04-05,AMZN,185.2899932861328
2011-04-06,AMZN,182.759994506836
2011-04-07,AMZN,184.91000366210932
2011-04-08,AMZN,184.7100067138672
2011-04-11,AMZN,184.0399932861328
2011-04-12,AMZN,180.47999572753903
2011-04-13,AMZN,182.2899932861328
2011-04-14,AMZN,181.82000732421875
2011-04-15,AMZN,180.00999450683594
2011-04-18,AMZN,178.33999633789062
2011-04-19,AMZN,178.82000732421875
2011-04-20,AMZN,183.8699951171875
2011-04-21,AMZN,185.88999938964844
2011-04-25,AMZN,185.4199981689453
2011-04-26,AMZN,182.3000030517578
2011-04-27,AMZN,196.6300048828125
2011-04-28,AMZN,195.07000732421875
2011-04-29,AMZN,195.8099975585937
2011-05-02,AMZN,201.19000244140625
2011-05-03,AMZN,198.4499969482422
2011-05-04,AMZN,199.97000122070312
2011-05-05,AMZN,197.1100006103516
2011-05-06,AMZN,197.6000061035156
2011-05-09,AMZN,200.8000030517578
2011-05-10,AMZN,203.94000244140625
2011-05-11,AMZN,204.3800048828125
2011-05-12,AMZN,206.07000732421875
2011-05-13,AMZN,202.5599975585937
2011-05-16,AMZN,192.509994506836
2011-05-17,AMZN,194.8099975585937
2011-05-18,AMZN,197.08999633789065
2011-05-19,AMZN,198.8000030517578
2011-05-20,AMZN,198.6499938964844
2011-05-23,AMZN,196.22000122070312
2011-05-24,AMZN,193.2700042724609
2011-05-25,AMZN,192.259994506836
2011-05-26,AMZN,195.0
2011-05-27,AMZN,194.1300048828125
2011-05-31,AMZN,196.69000244140625
2011-06-01,AMZN,192.3999938964844
2011-06-02,AMZN,193.6499938964844
2011-06-03,AMZN,188.32000732421875
2011-06-06,AMZN,185.69000244140625
2011-06-07,AMZN,187.5500030517578
2011-06-08,AMZN,188.0500030517578
2011-06-09,AMZN,189.67999267578125
2011-06-10,AMZN,186.52999877929688
2011-06-13,AMZN,186.2899932861328
2011-06-14,AMZN,189.9600067138672
2011-06-15,AMZN,185.97999572753903
2011-06-16,AMZN,183.6499938964844
2011-06-17,AMZN,186.3699951171875
2011-06-20,AMZN,187.72000122070312
2011-06-21,AMZN,194.22999572753903
2011-06-22,AMZN,191.6300048828125
2011-06-23,AMZN,194.16000366210932
2011-06-24,AMZN,192.5500030517578
2011-06-27,AMZN,201.25
2011-06-28,AMZN,202.3500061035156
2011-06-29,AMZN,204.17999267578125
2011-06-30,AMZN,204.4900054931641
2011-07-01,AMZN,209.4900054931641
2011-07-05,AMZN,213.19000244140625
2011-07-06,AMZN,214.19000244140625
2011-07-07,AMZN,216.7400054931641
2011-07-08,AMZN,218.27999877929688
2011-07-11,AMZN,212.5500030517578
2011-07-12,AMZN,211.22999572753903
2011-07-13,AMZN,213.5
2011-07-14,AMZN,210.3800048828125
2011-07-15,AMZN,212.8699951171875
2011-07-18,AMZN,211.52999877929688
2011-07-19,AMZN,218.0599975585937
2011-07-20,AMZN,215.5500030517578
2011-07-21,AMZN,213.2100067138672
2011-07-22,AMZN,216.5200042724609
2011-07-25,AMZN,213.4900054931641
2011-07-26,AMZN,214.17999267578125
2011-07-27,AMZN,222.5200042724609
2011-07-28,AMZN,223.8999938964844
2011-07-29,AMZN,222.5200042724609
2011-08-01,AMZN,221.32000732421875
2011-08-02,AMZN,211.6999969482422
2011-08-03,AMZN,209.9600067138672
2011-08-04,AMZN,201.47999572753903
2011-08-05,AMZN,202.6999969482422
2011-08-08,AMZN,193.6999969482422
2011-08-09,AMZN,205.08999633789065
2011-08-10,AMZN,194.1300048828125
2011-08-11,AMZN,198.3600006103516
2011-08-12,AMZN,202.3000030517578
2011-08-15,AMZN,202.9499969482422
2011-08-16,AMZN,197.67999267578125
2011-08-17,AMZN,195.92999267578125
2011-08-18,AMZN,182.5200042724609
2011-08-19,AMZN,178.92999267578125
2011-08-22,AMZN,177.5399932861328
2011-08-23,AMZN,193.5500030517578
2011-08-24,AMZN,193.72999572753903
2011-08-25,AMZN,192.02999877929688
2011-08-26,AMZN,199.2700042724609
2011-08-29,AMZN,206.52999877929688
2011-08-30,AMZN,210.9199981689453
2011-08-31,AMZN,215.22999572753903
2011-09-01,AMZN,212.5399932861328
2011-09-02,AMZN,210.0
2011-09-06,AMZN,216.17999267578125
2011-09-07,AMZN,219.8999938964844
2011-09-08,AMZN,217.259994506836
2011-09-09,AMZN,211.38999938964844
2011-09-12,AMZN,216.5599975585937
2011-09-13,AMZN,219.52999877929688
2011-09-14,AMZN,222.57000732421875
2011-09-15,AMZN,226.77999877929688
2011-09-16,AMZN,239.3000030517578
2011-09-19,AMZN,241.69000244140625
2011-09-20,AMZN,233.25
2011-09-21,AMZN,231.8699951171875
2011-09-22,AMZN,223.22999572753903
2011-09-23,AMZN,223.6100006103516
2011-09-26,AMZN,229.8500061035156
2011-09-27,AMZN,224.2100067138672
2011-09-28,AMZN,229.7100067138672
2011-09-29,AMZN,222.44000244140625
2011-09-30,AMZN,216.22999572753903
2011-10-03,AMZN,211.97999572753903
2011-10-04,AMZN,212.5
2011-10-05,AMZN,219.5
2011-10-06,AMZN,221.509994506836
2011-10-07,AMZN,224.7400054931641
2011-10-10,AMZN,231.32000732421875
2011-10-11,AMZN,235.47999572753903
2011-10-12,AMZN,236.8099975585937
2011-10-13,AMZN,236.1499938964844
2011-10-14,AMZN,246.7100067138672
2011-10-17,AMZN,242.3300018310547
2011-10-18,AMZN,243.8800048828125
2011-10-19,AMZN,231.52999877929688
2011-10-20,AMZN,233.6100006103516
2011-10-21,AMZN,234.77999877929688
2011-10-24,AMZN,237.6100006103516
2011-10-25,AMZN,227.1499938964844
2011-10-26,AMZN,198.3999938964844
2011-10-27,AMZN,206.77999877929688
2011-10-28,AMZN,217.32000732421875
2011-10-31,AMZN,213.509994506836
2011-11-01,AMZN,212.1000061035156
2011-11-02,AMZN,215.6199951171875
2011-11-03,AMZN,218.2899932861328
2011-11-04,AMZN,216.47999572753903
2011-11-07,AMZN,217.0
2011-11-08,AMZN,217.9900054931641
2011-11-09,AMZN,211.22000122070312
2011-11-10,AMZN,210.7899932861328
2011-11-11,AMZN,217.38999938964844
2011-11-14,AMZN,218.92999267578125
2011-11-15,AMZN,217.8300018310547
2011-11-16,AMZN,211.9900054931641
2011-11-17,AMZN,204.5200042724609
2011-11-18,AMZN,197.13999938964844
2011-11-21,AMZN,189.25
2011-11-22,AMZN,192.33999633789065
2011-11-23,AMZN,188.9900054931641
2011-11-25,AMZN,182.3999938964844
2011-11-28,AMZN,194.1499938964844
2011-11-29,AMZN,188.38999938964844
2011-11-30,AMZN,192.2899932861328
2011-12-01,AMZN,197.1300048828125
2011-12-02,AMZN,196.02999877929688
2011-12-05,AMZN,196.2400054931641
2011-12-06,AMZN,191.9900054931641
2011-12-07,AMZN,195.32000732421875
2011-12-08,AMZN,190.47999572753903
2011-12-09,AMZN,193.02999877929688
2011-12-12,AMZN,189.5200042724609
2011-12-13,AMZN,180.509994506836
2011-12-14,AMZN,180.2100067138672
2011-12-15,AMZN,181.259994506836
2011-12-16,AMZN,181.259994506836
2011-12-19,AMZN,179.3300018310547
2011-12-20,AMZN,182.5200042724609
2011-12-21,AMZN,174.35000610351562
2011-12-22,AMZN,179.02999877929688
2011-12-23,AMZN,177.27999877929688
2011-12-27,AMZN,176.27000427246094
2011-12-28,AMZN,173.88999938964844
2011-12-29,AMZN,173.86000061035156
2011-12-30,AMZN,173.10000610351562
2012-01-03,AMZN,179.02999877929688
2012-01-04,AMZN,177.50999450683594
2012-01-05,AMZN,177.61000061035156
2012-01-06,AMZN,182.6100006103516
2012-01-09,AMZN,178.55999755859375
2012-01-10,AMZN,179.33999633789062
2012-01-11,AMZN,178.89999389648438
2012-01-12,AMZN,175.92999267578125
2012-01-13,AMZN,178.4199981689453
2012-01-17,AMZN,181.66000366210932
2012-01-18,AMZN,189.44000244140625
2012-01-19,AMZN,194.4499969482422
2012-01-20,AMZN,190.92999267578125
2012-01-23,AMZN,186.08999633789065
2012-01-24,AMZN,187.0
2012-01-25,AMZN,187.8000030517578
2012-01-26,AMZN,193.32000732421875
2012-01-27,AMZN,195.3699951171875
2012-01-30,AMZN,192.1499938964844
2012-01-31,AMZN,194.44000244140625
2012-02-01,AMZN,179.4600067138672
2012-02-02,AMZN,181.72000122070312
2012-02-03,AMZN,187.67999267578125
2012-02-06,AMZN,183.13999938964844
2012-02-07,AMZN,184.19000244140625
2012-02-08,AMZN,185.47999572753903
2012-02-09,AMZN,184.97999572753903
2012-02-10,AMZN,185.5399932861328
2012-02-13,AMZN,191.58999633789065
2012-02-14,AMZN,191.3000030517578
2012-02-15,AMZN,184.47000122070312
2012-02-16,AMZN,179.92999267578125
2012-02-17,AMZN,182.5
2012-02-21,AMZN,182.259994506836
2012-02-22,AMZN,180.5800018310547
2012-02-23,AMZN,178.88999938964844
2012-02-24,AMZN,179.1300048828125
2012-02-27,AMZN,178.52999877929688
2012-02-28,AMZN,183.8000030517578
2012-02-29,AMZN,179.69000244140625
2012-03-01,AMZN,180.0399932861328
2012-03-02,AMZN,179.3000030517578
2012-03-05,AMZN,180.259994506836
2012-03-06,AMZN,181.08999633789065
2012-03-07,AMZN,183.7700042724609
2012-03-08,AMZN,187.63999938964844
2012-03-09,AMZN,184.32000732421875
2012-03-12,AMZN,183.38999938964844
2012-03-13,AMZN,184.58999633789065
2012-03-14,AMZN,182.259994506836
2012-03-15,AMZN,184.42999267578125
2012-03-16,AMZN,185.0500030517578
2012-03-19,AMZN,185.5200042724609
2012-03-20,AMZN,192.3300018310547
2012-03-21,AMZN,191.72999572753903
2012-03-22,AMZN,192.3999938964844
2012-03-23,AMZN,195.0399932861328
2012-03-26,AMZN,202.8699951171875
2012-03-27,AMZN,205.44000244140625
2012-03-28,AMZN,201.16000366210932
2012-03-29,AMZN,204.6100006103516
2012-03-30,AMZN,202.509994506836
2012-04-02,AMZN,198.0500030517578
2012-04-03,AMZN,199.66000366210932
2012-04-04,AMZN,193.9900054931641
2012-04-05,AMZN,194.38999938964844
2012-04-09,AMZN,191.8699951171875
2012-04-10,AMZN,186.97999572753903
2012-04-11,AMZN,187.97000122070312
2012-04-12,AMZN,190.69000244140625
2012-04-13,AMZN,188.4600067138672
2012-04-16,AMZN,185.5
2012-04-17,AMZN,188.38999938964844
2012-04-18,AMZN,191.07000732421875
2012-04-19,AMZN,191.1000061035156
2012-04-20,AMZN,189.97999572753903
2012-04-23,AMZN,188.2400054931641
2012-04-24,AMZN,190.3300018310547
2012-04-25,AMZN,194.4199981689453
2012-04-26,AMZN,195.9900054931641
2012-04-27,AMZN,226.8500061035156
2012-04-30,AMZN,231.8999938964844
2012-05-01,AMZN,230.0399932861328
2012-05-02,AMZN,230.25
2012-05-03,AMZN,229.4499969482422
2012-05-04,AMZN,223.9900054931641
2012-05-07,AMZN,225.16000366210932
2012-05-08,AMZN,223.8999938964844
2012-05-09,AMZN,222.97999572753903
2012-05-10,AMZN,226.69000244140625
2012-05-11,AMZN,227.67999267578125
2012-05-14,AMZN,222.92999267578125
2012-05-15,AMZN,224.38999938964844
2012-05-16,AMZN,224.0599975585937
2012-05-17,AMZN,218.3600006103516
2012-05-18,AMZN,213.8500061035156
2012-05-21,AMZN,218.1100006103516
2012-05-22,AMZN,215.3300018310547
2012-05-23,AMZN,217.27999877929688
2012-05-24,AMZN,215.2400054931641
2012-05-25,AMZN,212.88999938964844
2012-05-29,AMZN,214.75
2012-05-30,AMZN,209.22999572753903
2012-05-31,AMZN,212.91000366210932
2012-06-01,AMZN,208.22000122070312
2012-06-04,AMZN,214.57000732421875
2012-06-05,AMZN,213.2100067138672
2012-06-06,AMZN,217.63999938964844
2012-06-07,AMZN,218.8000030517578
2012-06-08,AMZN,218.47999572753903
2012-06-11,AMZN,216.5
2012-06-12,AMZN,216.4199981689453
2012-06-13,AMZN,214.72999572753903
2012-06-14,AMZN,214.4499969482422
2012-06-15,AMZN,218.3500061035156
2012-06-18,AMZN,222.66000366210932
2012-06-19,AMZN,224.02999877929688
2012-06-20,AMZN,223.0200042724609
2012-06-21,AMZN,220.57000732421875
2012-06-22,AMZN,222.16000366210932
2012-06-25,AMZN,220.07000732421875
2012-06-26,AMZN,225.6100006103516
2012-06-27,AMZN,225.6199951171875
2012-06-28,AMZN,221.3099975585937
2012-06-29,AMZN,228.3500061035156
2012-07-02,AMZN,229.32000732421875
2012-07-03,AMZN,229.52999877929688
2012-07-05,AMZN,227.0599975585937
2012-07-06,AMZN,225.0500030517578
2012-07-09,AMZN,225.0500030517578
2012-07-10,AMZN,219.5
2012-07-11,AMZN,218.3699951171875
2012-07-12,AMZN,215.3600006103516
2012-07-13,AMZN,218.38999938964844
2012-07-16,AMZN,216.009994506836
2012-07-17,AMZN,216.92999267578125
2012-07-18,AMZN,217.47000122070312
2012-07-19,AMZN,226.1699981689453
2012-07-20,AMZN,228.2899932861328
2012-07-23,AMZN,226.009994506836
2012-07-24,AMZN,223.0399932861328
2012-07-25,AMZN,217.0500030517578
2012-07-26,AMZN,220.009994506836
2012-07-27,AMZN,237.32000732421875
2012-07-30,AMZN,236.08999633789065
2012-07-31,AMZN,233.3000030517578
2012-08-01,AMZN,232.08999633789065
2012-08-02,AMZN,230.8099975585937
2012-08-03,AMZN,234.97000122070312
2012-08-06,AMZN,233.9900054931641
2012-08-07,AMZN,236.5599975585937
2012-08-08,AMZN,234.3800048828125
2012-08-09,AMZN,234.0599975585937
2012-08-10,AMZN,232.75
2012-08-13,AMZN,232.44000244140625
2012-08-14,AMZN,233.19000244140625
2012-08-15,AMZN,237.4199981689453
2012-08-16,AMZN,241.5500030517578
2012-08-17,AMZN,241.1699981689453
2012-08-20,AMZN,240.3500061035156
2012-08-21,AMZN,239.4499969482422
2012-08-22,AMZN,243.1000061035156
2012-08-23,AMZN,241.1999969482422
2012-08-24,AMZN,245.7400054931641
2012-08-27,AMZN,243.9199981689453
2012-08-28,AMZN,246.1100006103516
2012-08-29,AMZN,247.1199951171875
2012-08-30,AMZN,246.22000122070312
2012-08-31,AMZN,248.2700042724609
2012-09-04,AMZN,247.8800048828125
2012-09-05,AMZN,246.22000122070312
2012-09-06,AMZN,251.3800048828125
2012-09-07,AMZN,259.1400146484375
2012-09-10,AMZN,257.0899963378906
2012-09-11,AMZN,255.6699981689453
2012-09-12,AMZN,255.6300048828125
2012-09-13,AMZN,260.239990234375
2012-09-14,AMZN,261.2699890136719
2012-09-17,AMZN,258.0
2012-09-18,AMZN,258.75
2012-09-19,AMZN,261.67999267578125
2012-09-20,AMZN,260.8099975585937
2012-09-21,AMZN,257.4700012207031
2012-09-24,AMZN,254.8000030517578
2012-09-25,AMZN,252.4600067138672
2012-09-26,AMZN,249.6699981689453
2012-09-27,AMZN,256.5899963378906
2012-09-28,AMZN,254.32000732421875
2012-10-01,AMZN,252.009994506836
2012-10-02,AMZN,250.6000061035156
2012-10-03,AMZN,255.9199981689453
2012-10-04,AMZN,260.4700012207031
2012-10-05,AMZN,258.510009765625
2012-10-08,AMZN,259.0599975585937
2012-10-09,AMZN,250.9600067138672
2012-10-10,AMZN,244.9900054931641
2012-10-11,AMZN,244.22000122070312
2012-10-12,AMZN,242.3600006103516
2012-10-15,AMZN,244.17999267578125
2012-10-16,AMZN,243.94000244140625
2012-10-17,AMZN,247.4900054931641
2012-10-18,AMZN,244.8500061035156
2012-10-19,AMZN,240.0
2012-10-22,AMZN,233.77999877929688
2012-10-23,AMZN,234.3099975585937
2012-10-24,AMZN,228.4900054931641
2012-10-25,AMZN,222.9199981689453
2012-10-26,AMZN,238.2400054931641
2012-10-31,AMZN,232.88999938964844
2012-11-01,AMZN,232.13999938964844
2012-11-02,AMZN,232.4199981689453
2012-11-05,AMZN,234.3300018310547
2012-11-06,AMZN,237.5599975585937
2012-11-07,AMZN,232.0599975585937
2012-11-08,AMZN,227.3500061035156
2012-11-09,AMZN,226.3099975585937
2012-11-12,AMZN,226.47000122070312
2012-11-13,AMZN,226.6000061035156
2012-11-14,AMZN,222.9499969482422
2012-11-15,AMZN,220.6000061035156
2012-11-16,AMZN,225.22999572753903
2012-11-19,AMZN,229.7100067138672
2012-11-20,AMZN,233.77999877929688
2012-11-21,AMZN,238.02999877929688
2012-11-23,AMZN,239.8800048828125
2012-11-26,AMZN,243.6199951171875
2012-11-27,AMZN,243.3999938964844
2012-11-28,AMZN,247.1100006103516
2012-11-29,AMZN,251.2700042724609
2012-11-30,AMZN,252.0500030517578
2012-12-03,AMZN,250.3300018310547
2012-12-04,AMZN,252.4900054931641
2012-12-05,AMZN,253.9600067138672
2012-12-06,AMZN,253.3699951171875
2012-12-07,AMZN,253.2700042724609
2012-12-10,AMZN,247.7700042724609
2012-12-11,AMZN,250.69000244140625
2012-12-12,AMZN,251.759994506836
2012-12-13,AMZN,251.25
2012-12-14,AMZN,249.19000244140625
2012-12-17,AMZN,253.8600006103516
2012-12-18,AMZN,260.3999938964844
2012-12-19,AMZN,257.989990234375
2012-12-20,AMZN,261.5
2012-12-21,AMZN,256.9200134277344
2012-12-24,AMZN,258.6199951171875
2012-12-26,AMZN,248.6300048828125
2012-12-27,AMZN,248.3099975585937
2012-12-28,AMZN,245.17999267578125
2012-12-31,AMZN,250.8699951171875
2013-01-02,AMZN,257.3099975585937
2013-01-03,AMZN,258.4800109863281
2013-01-04,AMZN,259.1499938964844
2013-01-07,AMZN,268.4599914550781
2013-01-08,AMZN,266.3800048828125
2013-01-09,AMZN,266.3500061035156
2013-01-10,AMZN,265.3399963378906
2013-01-11,AMZN,267.94000244140625
2013-01-14,AMZN,272.7300109863281
2013-01-15,AMZN,271.8999938964844
2013-01-16,AMZN,268.92999267578125
2013-01-17,AMZN,270.4800109863281
2013-01-18,AMZN,272.1199951171875
2013-01-22,AMZN,270.19000244140625
2013-01-23,AMZN,268.1099853515625
2013-01-24,AMZN,273.4599914550781
2013-01-25,AMZN,283.989990234375
2013-01-28,AMZN,276.0400085449219
2013-01-29,AMZN,260.3500061035156
2013-01-30,AMZN,272.760009765625
2013-01-31,AMZN,265.5
2013-02-01,AMZN,265.0
2013-02-04,AMZN,259.9800109863281
2013-02-05,AMZN,266.8900146484375
2013-02-06,AMZN,262.2200012207031
2013-02-07,AMZN,260.2300109863281
2013-02-08,AMZN,261.95001220703125
2013-02-11,AMZN,257.2099914550781
2013-02-12,AMZN,258.70001220703125
2013-02-13,AMZN,269.4700012207031
2013-02-14,AMZN,269.239990234375
2013-02-15,AMZN,265.0899963378906
2013-02-19,AMZN,269.75
2013-02-20,AMZN,266.4100036621094
2013-02-21,AMZN,265.94000244140625
2013-02-22,AMZN,265.4200134277344
2013-02-25,AMZN,259.8699951171875
2013-02-26,AMZN,259.3599853515625
2013-02-27,AMZN,263.25
2013-02-28,AMZN,264.2699890136719
2013-03-01,AMZN,265.739990234375
2013-03-04,AMZN,273.1099853515625
2013-03-05,AMZN,275.5899963378906
2013-03-06,AMZN,273.7900085449219
2013-03-07,AMZN,273.8800048828125
2013-03-08,AMZN,274.19000244140625
2013-03-11,AMZN,271.239990234375
2013-03-12,AMZN,274.1300048828125
2013-03-13,AMZN,275.1000061035156
2013-03-14,AMZN,265.739990234375
2013-03-15,AMZN,261.82000732421875
2013-03-18,AMZN,257.8900146484375
2013-03-19,AMZN,256.4100036621094
2013-03-20,AMZN,257.2799987792969
2013-03-21,AMZN,253.38999938964844
2013-03-22,AMZN,257.75
2013-03-25,AMZN,256.0199890136719
2013-03-26,AMZN,260.3099975585937
2013-03-27,AMZN,265.29998779296875
2013-03-28,AMZN,266.489990234375
2013-04-01,AMZN,261.6099853515625
2013-04-02,AMZN,263.32000732421875
2013-04-03,AMZN,259.0299987792969
2013-04-04,AMZN,259.0799865722656
2013-04-05,AMZN,255.47999572753903
2013-04-08,AMZN,258.95001220703125
2013-04-09,AMZN,261.1400146484375
2013-04-10,AMZN,264.7699890136719
2013-04-11,AMZN,269.8500061035156
2013-04-12,AMZN,272.8699951171875
2013-04-15,AMZN,267.7200012207031
2013-04-16,AMZN,272.3399963378906
2013-04-17,AMZN,267.3999938964844
2013-04-18,AMZN,259.4200134277344
2013-04-19,AMZN,260.32000732421875
2013-04-22,AMZN,263.54998779296875
2013-04-23,AMZN,268.8999938964844
2013-04-24,AMZN,268.7799987792969
2013-04-25,AMZN,274.70001220703125
2013-04-26,AMZN,254.8099975585937
2013-04-29,AMZN,249.7400054931641
2013-04-30,AMZN,253.8099975585937
2013-05-01,AMZN,248.22999572753903
2013-05-02,AMZN,252.5500030517578
2013-05-03,AMZN,258.04998779296875
2013-05-06,AMZN,255.72000122070312
2013-05-07,AMZN,257.7300109863281
2013-05-08,AMZN,258.67999267578125
2013-05-09,AMZN,260.1600036621094
2013-05-10,AMZN,263.6300048828125
2013-05-13,AMZN,264.510009765625
2013-05-14,AMZN,268.3299865722656
2013-05-15,AMZN,266.5599975585937
2013-05-16,AMZN,264.1199951171875
2013-05-17,AMZN,269.8999938964844
2013-05-20,AMZN,267.6300048828125
2013-05-21,AMZN,268.8599853515625
2013-05-22,AMZN,262.9599914550781
2013-05-23,AMZN,261.79998779296875
2013-05-24,AMZN,261.739990234375
2013-05-28,AMZN,267.2900085449219
2013-05-29,AMZN,265.5299987792969
2013-05-30,AMZN,266.8299865722656
2013-05-31,AMZN,269.20001220703125
2013-06-03,AMZN,266.8800048828125
2013-06-04,AMZN,265.70001220703125
2013-06-05,AMZN,267.1700134277344
2013-06-06,AMZN,267.8299865722656
2013-06-07,AMZN,276.8699951171875
2013-06-10,AMZN,281.07000732421875
2013-06-11,AMZN,274.7799987792969
2013-06-12,AMZN,271.6700134277344
2013-06-13,AMZN,275.7900085449219
2013-06-14,AMZN,273.989990234375
2013-06-17,AMZN,278.0599975585937
2013-06-18,AMZN,281.760009765625
2013-06-19,AMZN,278.1600036621094
2013-06-20,AMZN,273.44000244140625
2013-06-21,AMZN,273.3599853515625
2013-06-24,AMZN,270.6099853515625
2013-06-25,AMZN,272.0899963378906
2013-06-26,AMZN,277.57000732421875
2013-06-27,AMZN,277.54998779296875
2013-06-28,AMZN,277.69000244140625
2013-07-01,AMZN,282.1000061035156
2013-07-02,AMZN,283.7300109863281
2013-07-03,AMZN,284.0299987792969
2013-07-05,AMZN,285.8800048828125
2013-07-08,AMZN,290.5899963378906
2013-07-09,AMZN,291.5299987792969
2013-07-10,AMZN,292.3299865722656
2013-07-11,AMZN,299.6600036621094
2013-07-12,AMZN,307.54998779296875
2013-07-15,AMZN,306.57000732421875
2013-07-16,AMZN,306.8699951171875
2013-07-17,AMZN,308.69000244140625
2013-07-18,AMZN,304.1099853515625
2013-07-19,AMZN,305.2300109863281
2013-07-22,AMZN,303.4800109863281
2013-07-23,AMZN,301.0599975585937
2013-07-24,AMZN,298.94000244140625
2013-07-25,AMZN,303.3999938964844
2013-07-26,AMZN,312.010009765625
2013-07-29,AMZN,306.1000061035156
2013-07-30,AMZN,302.4100036621094
2013-07-31,AMZN,301.2200012207031
2013-08-01,AMZN,305.57000732421875
2013-08-02,AMZN,304.2099914550781
2013-08-05,AMZN,300.989990234375
2013-08-06,AMZN,300.75
