Date,Symbol,Adj Close,Close
2020-12-11,GOOG,1781.77001953125,1781.77001953125
2020-12-14,GOOG,1760.06005859375,1760.06005859375
2020-12-15,GOOG,1767.77001953125,1767.77001953125
2020-12-16,GOOG,1763.0,1763.0
2020-12-17,GOOG,1747.9000244140625,1747.9000244140625
2020-12-18,GOOG,1731.010009765625,1731.010009765625
2020-12-21,GOOG,1739.3699951171875,1739.3699951171875
2020-12-22,GOOG,1723.5,1723.5
2020-12-23,GOOG,1732.3800048828125,1732.3800048828125
2020-12-24,GOOG,1738.8499755859375,1738.8499755859375
2020-12-28,GOOG,1776.0899658203125,1776.0899658203125
2020-12-29,GOOG,1758.719970703125,1758.719970703125
2020-12-30,GOOG,1739.52001953125,1739.52001953125
2020-12-31,GOOG,1751.8800048828125,1751.8800048828125
2021-01-04,GOOG,1728.239990234375,1728.239990234375
2021-01-05,GOOG,1740.9200439453125,1740.9200439453125
2021-01-06,GOOG,1735.2900390625,1735.2900390625
2021-01-07,GOOG,1787.25,1787.25
2021-01-08,GOOG,1807.2099609375,1807.2099609375
2021-01-11,GOOG,1766.719970703125,1766.719970703125
2021-01-12,GOOG,1746.550048828125,1746.550048828125
2021-01-13,GOOG,1754.4000244140625,1754.4000244140625
2021-01-14,GOOG,1740.1800537109375,1740.1800537109375
2021-01-15,GOOG,1736.18994140625,1736.18994140625
2021-01-19,GOOG,1790.8599853515625,1790.8599853515625
2021-01-20,GOOG,1886.9000244140625,1886.9000244140625
2021-01-21,GOOG,1891.25,1891.25
2021-01-22,GOOG,1901.050048828125,1901.050048828125
2021-01-25,GOOG,1899.4000244140625,1899.4000244140625
2021-01-26,GOOG,1917.239990234375,1917.239990234375
2021-01-27,GOOG,1830.7900390625,1830.7900390625
2021-01-28,GOOG,1863.1099853515625,1863.1099853515625
2021-01-29,GOOG,1835.739990234375,1835.739990234375
2021-02-01,GOOG,1901.3499755859373,1901.3499755859373
2021-02-02,GOOG,1927.510009765625,1927.510009765625
2021-02-03,GOOG,2070.070068359375,2070.070068359375
2021-02-04,GOOG,2062.3701171875,2062.3701171875
2021-02-05,GOOG,2098.0,2098.0
2021-02-08,GOOG,2092.909912109375,2092.909912109375
2021-02-09,GOOG,2083.510009765625,2083.510009765625
2021-02-10,GOOG,2095.3798828125,2095.3798828125
2021-02-11,GOOG,2095.889892578125,2095.889892578125
2021-02-12,GOOG,2104.110107421875,2104.110107421875
2021-02-16,GOOG,2121.89990234375,2121.89990234375
2021-02-17,GOOG,2128.31005859375,2128.31005859375
2021-02-18,GOOG,2117.199951171875,2117.199951171875
2021-02-19,GOOG,2101.139892578125,2101.139892578125
2021-02-22,GOOG,2064.8798828125,2064.8798828125
2021-02-23,GOOG,2070.860107421875,2070.860107421875
2021-02-24,GOOG,2095.169921875,2095.169921875
2021-02-25,GOOG,2031.3599853515625,2031.3599853515625
2021-02-26,GOOG,2036.8599853515625,2036.8599853515625
2021-03-01,GOOG,2081.510009765625,2081.510009765625
2021-03-02,GOOG,2075.840087890625,2075.840087890625
2021-03-03,GOOG,2026.7099609375,2026.7099609375
2021-03-04,GOOG,2049.090087890625,2049.090087890625
2021-03-05,GOOG,2108.5400390625,2108.5400390625
2021-03-08,GOOG,2024.1700439453125,2024.1700439453125
2021-03-09,GOOG,2052.699951171875,2052.699951171875
2021-03-10,GOOG,2055.030029296875,2055.030029296875
2021-03-11,GOOG,2114.77001953125,2114.77001953125
2021-03-12,GOOG,2061.919921875,2061.919921875
2021-03-15,GOOG,2066.489990234375,2066.489990234375
2021-03-16,GOOG,2092.52001953125,2092.52001953125
2021-03-17,GOOG,2091.080078125,2091.080078125
2021-03-18,GOOG,2036.219970703125,2036.219970703125
2021-03-19,GOOG,2043.199951171875,2043.199951171875
2021-03-22,GOOG,2038.5899658203125,2038.5899658203125
2021-03-23,GOOG,2052.9599609375,2052.9599609375
2021-03-24,GOOG,2045.06005859375,2045.06005859375
2021-03-25,GOOG,2044.3599853515625,2044.3599853515625
2021-03-26,GOOG,2035.550048828125,2035.550048828125
2021-03-29,GOOG,2055.949951171875,2055.949951171875
2021-03-30,GOOG,2055.5400390625,2055.5400390625
2021-03-31,GOOG,2068.6298828125,2068.6298828125
2021-04-01,GOOG,2137.75,2137.75
2021-04-05,GOOG,2225.550048828125,2225.550048828125
2021-04-06,GOOG,2224.75,2224.75
2021-04-07,GOOG,2249.679931640625,2249.679931640625
2021-04-08,GOOG,2265.43994140625,2265.43994140625
2021-04-09,GOOG,2285.8798828125,2285.8798828125
2021-04-12,GOOG,2254.7900390625,2254.7900390625
2021-04-13,GOOG,2267.27001953125,2267.27001953125
2021-04-14,GOOG,2254.840087890625,2254.840087890625
2021-04-15,GOOG,2296.659912109375,2296.659912109375
2021-04-16,GOOG,2297.760009765625,2297.760009765625
2021-04-19,GOOG,2302.39990234375,2302.39990234375
2021-04-20,GOOG,2293.6298828125,2293.6298828125
2021-04-21,GOOG,2293.2900390625,2293.2900390625
2021-04-22,GOOG,2267.919921875,2267.919921875
2021-04-23,GOOG,2315.300048828125,2315.300048828125
2021-04-26,GOOG,2326.739990234375,2326.739990234375
2021-04-27,GOOG,2307.1201171875,2307.1201171875
2021-04-28,GOOG,2379.909912109375,2379.909912109375
2021-04-29,GOOG,2429.889892578125,2429.889892578125
2021-04-30,GOOG,2410.1201171875,2410.1201171875
2021-05-03,GOOG,2395.169921875,2395.169921875
2021-05-04,GOOG,2354.25,2354.25
2021-05-05,GOOG,2356.739990234375,2356.739990234375
2021-05-06,GOOG,2381.35009765625,2381.35009765625
2021-05-07,GOOG,2398.68994140625,2398.68994140625
2021-05-10,GOOG,2341.659912109375,2341.659912109375
2021-05-11,GOOG,2308.760009765625,2308.760009765625
2021-05-12,GOOG,2239.080078125,2239.080078125
2021-05-13,GOOG,2261.969970703125,2261.969970703125
2021-05-14,GOOG,2316.159912109375,2316.159912109375
2021-05-17,GOOG,2321.409912109375,2321.409912109375
2021-05-18,GOOG,2303.429931640625,2303.429931640625
2021-05-19,GOOG,2308.7099609375,2308.7099609375
2021-05-20,GOOG,2356.090087890625,2356.090087890625
2021-05-21,GOOG,2345.10009765625,2345.10009765625
2021-05-24,GOOG,2406.669921875,2406.669921875
2021-05-25,GOOG,2409.070068359375,2409.070068359375
2021-05-26,GOOG,2433.530029296875,2433.530029296875
2021-05-27,GOOG,2402.510009765625,2402.510009765625
2021-05-28,GOOG,2411.56005859375,2411.56005859375
2021-06-01,GOOG,2429.81005859375,2429.81005859375
2021-06-02,GOOG,2421.280029296875,2421.280029296875
2021-06-03,GOOG,2404.610107421875,2404.610107421875
2021-06-04,GOOG,2451.760009765625,2451.760009765625
2021-06-07,GOOG,2466.090087890625,2466.090087890625
2021-06-08,GOOG,2482.85009765625,2482.85009765625
2021-06-09,GOOG,2491.39990234375,2491.39990234375
2021-06-10,GOOG,2521.60009765625,2521.60009765625
2021-06-11,GOOG,2513.929931640625,2513.929931640625
2021-06-14,GOOG,2527.0400390625,2527.0400390625
2021-06-15,GOOG,2520.659912109375,2520.659912109375
2021-06-16,GOOG,2513.929931640625,2513.929931640625
2021-06-17,GOOG,2527.419921875,2527.419921875
2021-06-18,GOOG,2511.35009765625,2511.35009765625
2021-06-21,GOOG,2529.10009765625,2529.10009765625
2021-06-22,GOOG,2539.989990234375,2539.989990234375
2021-06-23,GOOG,2529.22998046875,2529.22998046875
2021-06-24,GOOG,2545.639892578125,2545.639892578125
2021-06-25,GOOG,2539.89990234375,2539.89990234375
2021-06-28,GOOG,2536.389892578125,2536.389892578125
2021-06-29,GOOG,2520.3701171875,2520.3701171875
2021-06-30,GOOG,2506.320068359375,2506.320068359375
2021-07-01,GOOG,2527.3701171875,2527.3701171875
2021-07-02,GOOG,2574.3798828125,2574.3798828125
2021-07-06,GOOG,2595.419921875,2595.419921875
2021-07-07,GOOG,2601.550048828125,2601.550048828125
2021-07-08,GOOG,2583.5400390625,2583.5400390625
2021-07-09,GOOG,2591.489990234375,2591.489990234375
2021-07-12,GOOG,2611.280029296875,2611.280029296875
2021-07-13,GOOG,2619.889892578125,2619.889892578125
2021-07-14,GOOG,2641.64990234375,2641.64990234375
2021-07-15,GOOG,2625.330078125,2625.330078125
2021-07-16,GOOG,2636.909912109375,2636.909912109375
2021-07-19,GOOG,2585.080078125,2585.080078125
2021-07-20,GOOG,2622.030029296875,2622.030029296875
2021-07-21,GOOG,2652.010009765625,2652.010009765625
2021-07-22,GOOG,2666.570068359375,2666.570068359375
2021-07-23,GOOG,2756.320068359375,2756.320068359375
2021-07-26,GOOG,2792.889892578125,2792.889892578125
2021-07-27,GOOG,2735.929931640625,2735.929931640625
2021-07-28,GOOG,2727.6298828125,2727.6298828125
2021-07-29,GOOG,2730.81005859375,2730.81005859375
2021-07-30,GOOG,2704.419921875,2704.419921875
2021-08-02,GOOG,2719.7900390625,2719.7900390625
2021-08-03,GOOG,2725.60009765625,2725.60009765625
2021-08-04,GOOG,2720.570068359375,2720.570068359375
2021-08-05,GOOG,2738.800048828125,2738.800048828125
2021-08-06,GOOG,2740.719970703125,2740.719970703125
2021-08-09,GOOG,2760.0400390625,2760.0400390625
2021-08-10,GOOG,2761.929931640625,2761.929931640625
2021-08-11,GOOG,2753.7900390625,2753.7900390625
2021-08-12,GOOG,2767.7900390625,2767.7900390625
2021-08-13,GOOG,2768.1201171875,2768.1201171875
2021-08-16,GOOG,2778.320068359375,2778.320068359375
2021-08-17,GOOG,2746.010009765625,2746.010009765625
2021-08-18,GOOG,2731.39990234375,2731.39990234375
2021-08-19,GOOG,2738.27001953125,2738.27001953125
2021-08-20,GOOG,2768.739990234375,2768.739990234375
2021-08-23,GOOG,2821.989990234375,2821.989990234375
2021-08-24,GOOG,2847.969970703125,2847.969970703125
2021-08-25,GOOG,2859.0,2859.0
2021-08-26,GOOG,2842.4599609375,2842.4599609375
2021-08-27,GOOG,2891.010009765625,2891.010009765625
2021-08-30,GOOG,2909.389892578125,2909.389892578125
2021-08-31,GOOG,2909.239990234375,2909.239990234375
2021-09-01,GOOG,2916.840087890625,2916.840087890625
2021-09-02,GOOG,2884.3798828125,2884.3798828125
2021-09-03,GOOG,2895.5,2895.5
2021-09-07,GOOG,2910.3798828125,2910.3798828125
2021-09-08,GOOG,2897.669921875,2897.669921875
2021-09-09,GOOG,2898.27001953125,2898.27001953125
2021-09-10,GOOG,2838.419921875,2838.419921875
2021-09-13,GOOG,2869.300048828125,2869.300048828125
2021-09-14,GOOG,2868.1201171875,2868.1201171875
2021-09-15,GOOG,2904.1201171875,2904.1201171875
2021-09-16,GOOG,2887.469970703125,2887.469970703125
2021-09-17,GOOG,2829.27001953125,2829.27001953125
2021-09-20,GOOG,2780.340087890625,2780.340087890625
2021-09-21,GOOG,2792.929931640625,2792.929931640625
2021-09-22,GOOG,2818.77001953125,2818.77001953125
2021-09-23,GOOG,2836.530029296875,2836.530029296875
2021-09-24,GOOG,2852.659912109375,2852.659912109375
2021-09-27,GOOG,2830.02001953125,2830.02001953125
2021-09-28,GOOG,2723.679931640625,2723.679931640625
2021-09-29,GOOG,2690.419921875,2690.419921875
2021-09-30,GOOG,2665.31005859375,2665.31005859375
2021-10-01,GOOG,2729.25,2729.25
2021-10-04,GOOG,2675.300048828125,2675.300048828125
2021-10-05,GOOG,2723.5400390625,2723.5400390625
2021-10-06,GOOG,2747.080078125,2747.080078125
2021-10-07,GOOG,2783.7099609375,2783.7099609375
2021-10-08,GOOG,2801.1201171875,2801.1201171875
2021-10-11,GOOG,2776.949951171875,2776.949951171875
2021-10-12,GOOG,2734.260009765625,2734.260009765625
2021-10-13,GOOG,2758.0,2758.0
2021-10-14,GOOG,2828.239990234375,2828.239990234375
2021-10-15,GOOG,2833.5,2833.5
2021-10-18,GOOG,2859.2099609375,2859.2099609375
2021-10-19,GOOG,2876.43994140625,2876.43994140625
2021-10-20,GOOG,2848.300048828125,2848.300048828125
2021-10-21,GOOG,2855.610107421875,2855.610107421875
2021-10-22,GOOG,2772.5,2772.5
2021-10-25,GOOG,2775.4599609375,2775.4599609375
2021-10-26,GOOG,2793.43994140625,2793.43994140625
2021-10-27,GOOG,2928.550048828125,2928.550048828125
2021-10-28,GOOG,2922.580078125,2922.580078125
2021-10-29,GOOG,2965.409912109375,2965.409912109375
2021-11-01,GOOG,2875.47998046875,2875.47998046875
2021-11-02,GOOG,2917.260009765625,2917.260009765625
2021-11-03,GOOG,2935.800048828125,2935.800048828125
2021-11-04,GOOG,2973.659912109375,2973.659912109375
2021-11-05,GOOG,2984.820068359375,2984.820068359375
2021-11-08,GOOG,2987.030029296875,2987.030029296875
2021-11-09,GOOG,2984.969970703125,2984.969970703125
2021-11-10,GOOG,2932.52001953125,2932.52001953125
2021-11-11,GOOG,2934.9599609375,2934.9599609375
2021-11-12,GOOG,2992.909912109375,2992.909912109375
2021-11-15,GOOG,2987.760009765625,2987.760009765625
2021-11-16,GOOG,2981.52001953125,2981.52001953125
2021-11-17,GOOG,2981.239990234375,2981.239990234375
2021-11-18,GOOG,3014.179931640625,3014.179931640625
2021-11-19,GOOG,2999.050048828125,2999.050048828125
2021-11-22,GOOG,2941.570068359375,2941.570068359375
2021-11-23,GOOG,2935.139892578125,2935.139892578125
2021-11-24,GOOG,2934.35009765625,2934.35009765625
2021-11-26,GOOG,2856.1201171875,2856.1201171875
2021-11-29,GOOG,2922.280029296875,2922.280029296875
2021-11-30,GOOG,2849.0400390625,2849.0400390625
2021-12-01,GOOG,2832.360107421875,2832.360107421875
2021-12-02,GOOG,2875.530029296875,2875.530029296875
2021-12-03,GOOG,2850.409912109375,2850.409912109375
2021-12-06,GOOG,2875.929931640625,2875.929931640625
2021-12-07,GOOG,2960.72998046875,2960.72998046875
2021-12-08,GOOG,2974.409912109375,2974.409912109375
2021-12-09,GOOG,2962.1201171875,2962.1201171875
2021-12-10,GOOG,2973.5,2973.5
2021-12-13,GOOG,2934.090087890625,2934.090087890625
2021-12-14,GOOG,2899.409912109375,2899.409912109375
2021-12-15,GOOG,2947.3701171875,2947.3701171875
2021-12-16,GOOG,2896.77001953125,2896.77001953125
2021-12-17,GOOG,2856.06005859375,2856.06005859375
2021-12-20,GOOG,2848.030029296875,2848.030029296875
2021-12-21,GOOG,2884.409912109375,2884.409912109375
2021-12-22,GOOG,2938.97998046875,2938.97998046875
2021-12-23,GOOG,2942.85009765625,2942.85009765625
2021-12-27,GOOG,2961.280029296875,2961.280029296875
2021-12-28,GOOG,2928.9599609375,2928.9599609375
2021-12-29,GOOG,2930.090087890625,2930.090087890625
2021-12-30,GOOG,2920.050048828125,2920.050048828125
2021-12-31,GOOG,2893.590087890625,2893.590087890625
2022-01-03,GOOG,2901.489990234375,2901.489990234375
2022-01-04,GOOG,2888.330078125,2888.330078125
2022-01-05,GOOG,2753.070068359375,2753.070068359375
2022-01-06,GOOG,2751.02001953125,2751.02001953125
2022-01-07,GOOG,2740.090087890625,2740.090087890625
2022-01-10,GOOG,2771.47998046875,2771.47998046875
2022-01-11,GOOG,2800.35009765625,2800.35009765625
2022-01-12,GOOG,2832.9599609375,2832.9599609375
2022-01-13,GOOG,2782.6201171875,2782.6201171875
2022-01-14,GOOG,2795.72998046875,2795.72998046875
2022-01-18,GOOG,2725.81005859375,2725.81005859375
2022-01-19,GOOG,2713.0400390625,2713.0400390625
2022-01-20,GOOG,2670.1298828125,2670.1298828125
2022-01-21,GOOG,2601.840087890625,2601.840087890625
2022-01-24,GOOG,2607.43994140625,2607.43994140625
2022-01-25,GOOG,2534.7099609375,2534.7099609375
2022-01-26,GOOG,2584.800048828125,2584.800048828125
2022-01-27,GOOG,2582.419921875,2582.419921875
2022-01-28,GOOG,2665.7900390625,2665.7900390625
2022-01-31,GOOG,2713.969970703125,2713.969970703125
2022-02-01,GOOG,2757.570068359375,2757.570068359375
2022-02-02,GOOG,2960.72998046875,2960.72998046875
2022-02-03,GOOG,2853.010009765625,2853.010009765625
2022-02-04,GOOG,2860.320068359375,2860.320068359375
2022-02-07,GOOG,2778.760009765625,2778.760009765625
2022-02-08,GOOG,2784.260009765625,2784.260009765625
2022-02-09,GOOG,2829.06005859375,2829.06005859375
2022-02-10,GOOG,2772.050048828125,2772.050048828125
2022-02-11,GOOG,2682.60009765625,2682.60009765625
2022-02-14,GOOG,2706.0,2706.0
2022-02-15,GOOG,2728.510009765625,2728.510009765625
2022-02-16,GOOG,2749.75,2749.75
2022-02-17,GOOG,2646.169921875,2646.169921875
2022-02-18,GOOG,2609.35009765625,2609.35009765625
2022-02-22,GOOG,2588.050048828125,2588.050048828125
2022-02-23,GOOG,2551.699951171875,2551.699951171875
2022-02-24,GOOG,2653.469970703125,2653.469970703125
2022-02-25,GOOG,2690.389892578125,2690.389892578125
2009-12-31,AMZN,,
2010-01-04,AMZN,133.89999389648438,133.89999389648438
2010-01-05,AMZN,134.69000244140625,134.69000244140625
2010-01-06,AMZN,132.25,132.25
2010-01-07,AMZN,130.0,130.0
2010-01-08,AMZN,133.52000427246094,133.52000427246094
2010-01-11,AMZN,130.30999755859375,130.30999755859375
2010-01-12,AMZN,127.3499984741211,127.3499984741211
2010-01-13,AMZN,129.11000061035156,129.11000061035156
2010-01-14,AMZN,127.3499984741211,127.3499984741211
2010-01-15,AMZN,127.13999938964844,127.13999938964844
2010-01-19,AMZN,127.61000061035156,127.61000061035156
2010-01-20,AMZN,125.77999877929688,125.77999877929688
2010-01-21,AMZN,126.62000274658205,126.62000274658205
2010-01-22,AMZN,121.43000030517578,121.43000030517578
2010-01-25,AMZN,120.30999755859376,120.30999755859376
2010-01-26,AMZN,119.4800033569336,119.4800033569336
2010-01-27,AMZN,122.75,122.75
2010-01-28,AMZN,126.02999877929688,126.02999877929688
2010-01-29,AMZN,125.41000366210938,125.41000366210938
2010-02-01,AMZN,118.87000274658205,118.87000274658205
2010-02-02,AMZN,118.12000274658205,118.12000274658205
2010-02-03,AMZN,119.0999984741211,119.0999984741211
2010-02-04,AMZN,115.94000244140624,115.94000244140624
2010-02-05,AMZN,117.38999938964844,117.38999938964844
2010-02-08,AMZN,116.83000183105467,116.83000183105467
2010-02-09,AMZN,118.02999877929688,118.02999877929688
2010-02-10,AMZN,117.36000061035156,117.36000061035156
2010-02-11,AMZN,120.08999633789062,120.08999633789062
2010-02-12,AMZN,119.66000366210938,119.66000366210938
2010-02-16,AMZN,117.52999877929688,117.52999877929688
2010-02-17,AMZN,116.30999755859376,116.30999755859376
2010-02-18,AMZN,118.08000183105467,118.08000183105467
2010-02-19,AMZN,117.5199966430664,117.5199966430664
2010-02-22,AMZN,118.01000213623048,118.01000213623048
2010-02-23,AMZN,117.23999786376952,117.23999786376952
2010-02-24,AMZN,119.72000122070312,119.72000122070312
2010-02-25,AMZN,118.1999969482422,118.1999969482422
2010-02-26,AMZN,118.4000015258789,118.4000015258789
2010-03-01,AMZN,124.54000091552734,124.54000091552734
2010-03-02,AMZN,125.52999877929688,125.52999877929688
2010-03-03,AMZN,125.88999938964844,125.88999938964844
2010-03-04,AMZN,128.52999877929688,128.52999877929688
2010-03-05,AMZN,128.91000366210938,128.91000366210938
2010-03-08,AMZN,130.11000061035156,130.11000061035156
2010-03-09,AMZN,128.82000732421875,128.82000732421875
2010-03-10,AMZN,130.50999450683594,130.50999450683594
2010-03-11,AMZN,133.5800018310547,133.5800018310547
2010-03-12,AMZN,131.82000732421875,131.82000732421875
2010-03-15,AMZN,131.1300048828125,131.1300048828125
2010-03-16,AMZN,131.7899932861328,131.7899932861328
2010-03-17,AMZN,131.33999633789062,131.33999633789062
2010-03-18,AMZN,132.75999450683594,132.75999450683594
2010-03-19,AMZN,130.35000610351562,130.35000610351562
2010-03-22,AMZN,130.47000122070312,130.47000122070312
2010-03-23,AMZN,129.25999450683594,129.25999450683594
2010-03-24,AMZN,128.0399932861328,128.0399932861328
2010-03-25,AMZN,134.72999572753906,134.72999572753906
2010-03-26,AMZN,135.05999755859375,135.05999755859375
2010-03-29,AMZN,135.1199951171875,135.1199951171875
2010-03-30,AMZN,136.5800018310547,136.5800018310547
2010-03-31,AMZN,135.77000427246094,135.77000427246094
2010-04-01,AMZN,131.80999755859375,131.80999755859375
2010-04-05,AMZN,131.49000549316406,131.49000549316406
2010-04-06,AMZN,135.55999755859375,135.55999755859375
2010-04-07,AMZN,134.8699951171875,134.8699951171875
2010-04-08,AMZN,140.9600067138672,140.9600067138672
2010-04-09,AMZN,140.05999755859375,140.05999755859375
2010-04-12,AMZN,141.1999969482422,141.1999969482422
2010-04-13,AMZN,140.16000366210938,140.16000366210938
2010-04-14,AMZN,144.27999877929688,144.27999877929688
2010-04-15,AMZN,145.82000732421875,145.82000732421875
2010-04-16,AMZN,142.1699981689453,142.1699981689453
2010-04-19,AMZN,142.42999267578125,142.42999267578125
2010-04-20,AMZN,144.1999969482422,144.1999969482422
2010-04-21,AMZN,146.42999267578125,146.42999267578125
2010-04-22,AMZN,150.08999633789062,150.08999633789062
2010-04-23,AMZN,143.6300048828125,143.6300048828125
2010-04-26,AMZN,147.11000061035156,147.11000061035156
2010-04-27,AMZN,142.02000427246094,142.02000427246094
2010-04-28,AMZN,139.35000610351562,139.35000610351562
2010-04-29,AMZN,141.72999572753906,141.72999572753906
2010-04-30,AMZN,137.10000610351562,137.10000610351562
2010-05-03,AMZN,137.49000549316406,137.49000549316406
2010-05-04,AMZN,129.8300018310547,129.8300018310547
2010-05-05,AMZN,130.92999267578125,130.92999267578125
2010-05-06,AMZN,128.7100067138672,128.7100067138672
2010-05-07,AMZN,124.9800033569336,124.9800033569336
2010-05-10,AMZN,131.2899932861328,131.2899932861328
2010-05-11,AMZN,130.4600067138672,130.4600067138672
2010-05-12,AMZN,133.8699951171875,133.8699951171875
2010-05-13,AMZN,131.47000122070312,131.47000122070312
2010-05-14,AMZN,128.52999877929688,128.52999877929688
2010-05-17,AMZN,128.91000366210938,128.91000366210938
2010-05-18,AMZN,126.27999877929688,126.27999877929688
2010-05-19,AMZN,124.58999633789062,124.58999633789062
2010-05-20,AMZN,119.70999908447266,119.70999908447266
2010-05-21,AMZN,122.72000122070312,122.72000122070312
2010-05-24,AMZN,122.12000274658205,122.12000274658205
2010-05-25,AMZN,124.86000061035156,124.86000061035156
2010-05-26,AMZN,123.20999908447266,123.20999908447266
2010-05-27,AMZN,126.6999969482422,126.6999969482422
2010-05-28,AMZN,125.45999908447266,125.45999908447266
2010-06-01,AMZN,123.23999786376952,123.23999786376952
2010-06-02,AMZN,126.30999755859376,126.30999755859376
2010-06-03,AMZN,128.75999450683594,128.75999450683594
2010-06-04,AMZN,122.7699966430664,122.7699966430664
2010-06-07,AMZN,122.01000213623048,122.01000213623048
2010-06-08,AMZN,118.83999633789062,118.83999633789062
2010-06-09,AMZN,117.91000366210938,117.91000366210938
2010-06-10,AMZN,123.20999908447266,123.20999908447266
2010-06-11,AMZN,123.02999877929688,123.02999877929688
2010-06-14,AMZN,123.83000183105467,123.83000183105467
2010-06-15,AMZN,126.83999633789062,126.83999633789062
2010-06-16,AMZN,126.9000015258789,126.9000015258789
2010-06-17,AMZN,125.88999938964844,125.88999938964844
2010-06-18,AMZN,125.83000183105467,125.83000183105467
2010-06-21,AMZN,122.5500030517578,122.5500030517578
2010-06-22,AMZN,122.30999755859376,122.30999755859376
2010-06-23,AMZN,121.4499969482422,121.4499969482422
2010-06-24,AMZN,118.33000183105467,118.33000183105467
2010-06-25,AMZN,121.0,121.0
2010-06-28,AMZN,117.8000030517578,117.8000030517578
2010-06-29,AMZN,108.61000061035156,108.61000061035156
2010-06-30,AMZN,109.26000213623048,109.26000213623048
2010-07-01,AMZN,110.95999908447266,110.95999908447266
2010-07-02,AMZN,109.13999938964844,109.13999938964844
2010-07-06,AMZN,110.05999755859376,110.05999755859376
2010-07-07,AMZN,113.43000030517578,113.43000030517578
2010-07-08,AMZN,116.22000122070312,116.22000122070312
2010-07-09,AMZN,117.26000213623048,117.26000213623048
2010-07-12,AMZN,119.51000213623048,119.51000213623048
2010-07-13,AMZN,123.6500015258789,123.6500015258789
2010-07-14,AMZN,123.3000030517578,123.3000030517578
2010-07-15,AMZN,122.05999755859376,122.05999755859376
2010-07-16,AMZN,118.48999786376952,118.48999786376952
2010-07-19,AMZN,119.94000244140624,119.94000244140624
2010-07-20,AMZN,120.0999984741211,120.0999984741211
2010-07-21,AMZN,117.43000030517578,117.43000030517578
2010-07-22,AMZN,120.06999969482422,120.06999969482422
2010-07-23,AMZN,118.87000274658205,118.87000274658205
2010-07-26,AMZN,118.4000015258789,118.4000015258789
2010-07-27,AMZN,117.12999725341795,117.12999725341795
2010-07-28,AMZN,117.12999725341795,117.12999725341795
2010-07-29,AMZN,116.86000061035156,116.86000061035156
2010-07-30,AMZN,117.88999938964844,117.88999938964844
2010-08-02,AMZN,120.06999969482422,120.06999969482422
2010-08-03,AMZN,122.41999816894533,122.41999816894533
2010-08-04,AMZN,127.58000183105467,127.58000183105467
2010-08-05,AMZN,127.83000183105467,127.83000183105467
2010-08-06,AMZN,128.32000732421875,128.32000732421875
2010-08-09,AMZN,128.8300018310547,128.8300018310547
2010-08-10,AMZN,130.0,130.0
2010-08-11,AMZN,125.88999938964844,125.88999938964844
2010-08-12,AMZN,126.55999755859376,126.55999755859376
2010-08-13,AMZN,124.69000244140624,124.69000244140624
2010-08-16,AMZN,126.06999969482422,126.06999969482422
2010-08-17,AMZN,128.86000061035156,128.86000061035156
2010-08-18,AMZN,129.64999389648438,129.64999389648438
2010-08-19,AMZN,127.56999969482422,127.56999969482422
2010-08-20,AMZN,127.76000213623048,127.76000213623048
2010-08-23,AMZN,126.5999984741211,126.5999984741211
2010-08-24,AMZN,124.52999877929688,124.52999877929688
2010-08-25,AMZN,126.8499984741211,126.8499984741211
2010-08-26,AMZN,124.86000061035156,124.86000061035156
2010-08-27,AMZN,126.63999938964844,126.63999938964844
2010-08-30,AMZN,123.79000091552734,123.79000091552734
2010-08-31,AMZN,124.83000183105467,124.83000183105467
2010-09-01,AMZN,132.49000549316406,132.49000549316406
2010-09-02,AMZN,135.2100067138672,135.2100067138672
2010-09-03,AMZN,138.7899932861328,138.7899932861328
2010-09-07,AMZN,137.22000122070312,137.22000122070312
2010-09-08,AMZN,139.13999938964844,139.13999938964844
2010-09-09,AMZN,140.3800048828125,140.3800048828125
2010-09-10,AMZN,142.44000244140625,142.44000244140625
2010-09-13,AMZN,145.07000732421875,145.07000732421875
2010-09-14,AMZN,145.75,145.75
2010-09-15,AMZN,145.4499969482422,145.4499969482422
2010-09-16,AMZN,148.1300048828125,148.1300048828125
2010-09-17,AMZN,148.32000732421875,148.32000732421875
2010-09-20,AMZN,151.3000030517578,151.3000030517578
2010-09-21,AMZN,150.72999572753906,150.72999572753906
2010-09-22,AMZN,151.8300018310547,151.8300018310547
2010-09-23,AMZN,152.85000610351562,152.85000610351562
2010-09-24,AMZN,160.72999572753906,160.72999572753906
2010-09-27,AMZN,159.3699951171875,159.3699951171875
2010-09-28,AMZN,159.6999969482422,159.6999969482422
2010-09-29,AMZN,158.99000549316406,158.99000549316406
2010-09-30,AMZN,157.05999755859375,157.05999755859375
2010-10-01,AMZN,153.7100067138672,153.7100067138672
2010-10-04,AMZN,155.38999938964844,155.38999938964844
2010-10-05,AMZN,160.8699951171875,160.8699951171875
2010-10-06,AMZN,155.39999389648438,155.39999389648438
2010-10-07,AMZN,156.27000427246094,156.27000427246094
2010-10-08,AMZN,155.5500030517578,155.5500030517578
2010-10-11,AMZN,153.02999877929688,153.02999877929688
2010-10-12,AMZN,156.47999572753906,156.47999572753906
2010-10-13,AMZN,155.1699981689453,155.1699981689453
2010-10-14,AMZN,155.52999877929688,155.52999877929688
2010-10-15,AMZN,164.63999938964844,164.63999938964844
2010-10-18,AMZN,163.55999755859375,163.55999755859375
