Date,Symbol,Price,Volume
2014-11-06,GOOG,540.555908203125,1333250.0
2014-11-07,GOOG,539.5287475585938,1633773.0
2014-11-10,GOOG,545.990966796875,1134607.0
2014-11-11,GOOG,548.7833251953125,965544.0
2014-11-12,GOOG,545.8114624023438,1129693.0
2014-11-13,GOOG,543.8867797851562,1339367.0
2014-11-14,GOOG,542.909423828125,1289531.0
2014-11-17,GOOG,535.041015625,1726026.0
2014-11-18,GOOG,533.5651245117188,1962674.0
2014-11-19,GOOG,535.5197143554688,1392212.0
2014-11-20,GOOG,533.3656616210938,1563381.0
2014-11-21,GOOG,536.0283203125,2224290.0
2014-11-24,GOOG,537.7935180664062,1706372.0
2014-11-25,GOOG,539.5985107421875,1789901.0
2014-11-26,GOOG,538.8905029296875,1522970.0
2014-11-28,GOOG,540.3464965820312,1148344.0
2014-12-01,GOOG,532.3384399414062,2115392.0
2014-12-02,GOOG,532.28857421875,1526680.0
2014-12-03,GOOG,529.865234375,1277999.0
2014-12-04,GOOG,535.8388671875,1392112.0
2014-12-05,GOOG,523.8218383789062,2565625.0
2014-12-08,GOOG,525.537109375,2329378.0
2014-12-09,GOOG,531.90966796875,1871324.0
2014-12-10,GOOG,524.61962890625,1712288.0
2014-12-11,GOOG,526.8934326171875,1610810.0
2014-12-12,GOOG,517.2399291992188,1994561.0
2014-12-15,GOOG,512.3932495117188,2813403.0
2014-12-16,GOOG,494.03363037109375,3964254.0
2014-12-17,GOOG,503.5076293945313,2883194.0
2014-12-18,GOOG,509.70062255859375,2926713.0
2014-12-19,GOOG,514.9362182617188,3690204.0
2014-12-22,GOOG,523.4329223632812,2723758.0
2014-12-23,GOOG,529.1372680664062,2197617.0
2014-12-24,GOOG,527.322265625,705933.0
2014-12-26,GOOG,532.5678100585938,1040549.0
2014-12-29,GOOG,528.8779907226562,2278539.0
2014-12-30,GOOG,528.9677124023438,876299.0
2014-12-31,GOOG,524.958740234375,1368246.0
2015-01-02,GOOG,523.3731079101562,1447563.0
2015-01-05,GOOG,512.4630126953125,2059840.0
2015-01-06,GOOG,500.5856323242188,2899940.0
2015-01-07,GOOG,499.7279968261719,2065054.0
2015-01-08,GOOG,501.3036804199219,3353582.0
2015-01-09,GOOG,494.8114929199219,2071371.0
2015-01-12,GOOG,491.201416015625,2326771.0
2015-01-13,GOOG,494.8214721679688,2370490.0
2015-01-14,GOOG,499.4986267089844,2235721.0
2015-01-15,GOOG,500.4161071777344,2715836.0
2015-01-16,GOOG,506.6888732910156,2298293.0
2015-01-20,GOOG,505.5121154785156,2232011.0
2015-01-21,GOOG,516.6216430664062,2268712.0
2015-01-22,GOOG,532.9268188476562,2676929.0
2015-01-23,GOOG,538.4716186523438,2281747.0
2015-01-26,GOOG,533.74462890625,1543727.0
2015-01-27,GOOG,517.2100219726562,1904013.0
2015-01-28,GOOG,508.6036376953125,1683810.0
2015-01-29,GOOG,509.2618103027344,4186362.0
2015-01-30,GOOG,533.0565185546875,5606350.0
2015-02-02,GOOG,527.0330200195312,2849803.0
2015-02-03,GOOG,527.7909545898438,2038682.0
2015-02-04,GOOG,521.3286743164062,1663655.0
2015-02-05,GOOG,526.135498046875,1849765.0
2015-02-06,GOOG,529.546142578125,1763529.0
2015-02-09,GOOG,526.3848266601562,1267771.0
2015-02-10,GOOG,535.4698486328125,1749891.0
2015-02-11,GOOG,534.5025024414062,1377772.0
2015-02-12,GOOG,541.4434814453125,1620236.0
2015-02-13,GOOG,547.5068359375,1900303.0
2015-02-17,GOOG,541.3536987304688,1616827.0
2015-02-18,GOOG,538.2222900390625,1453079.0
2015-02-19,GOOG,541.3836059570312,989108.0
2015-02-20,GOOG,537.474365234375,1444355.0
2015-02-23,GOOG,530.45361328125,1457892.0
2015-02-24,GOOG,534.6221923828125,1005052.0
2015-02-25,GOOG,542.3809204101562,1826000.0
2015-02-26,GOOG,553.9591064453125,2311529.0
2015-02-27,GOOG,556.87109375,2410199.0
2015-03-02,GOOG,569.7756958007812,2129631.0
2015-03-03,GOOG,572.0693969726562,1704768.0
2015-03-04,GOOG,571.8001098632812,1876839.0
2015-03-05,GOOG,573.7547607421875,1389605.0
2015-03-06,GOOG,566.1306762695312,1659143.0
2015-03-09,GOOG,567.29248046875,1062108.0
2015-03-10,GOOG,553.4904174804688,1792307.0
2015-03-11,GOOG,549.6708984375,1820785.0
2015-03-12,GOOG,553.989013671875,1389605.0
2015-03-13,GOOG,545.8214721679688,1703564.0
2015-03-16,GOOG,552.9917602539062,1640993.0
2015-03-17,GOOG,549.331787109375,1805544.0
2015-03-18,GOOG,557.9680786132812,2134544.0
2015-03-19,GOOG,556.4622192382812,1197278.0
2015-03-20,GOOG,558.8257446289062,2616865.0
2015-03-23,GOOG,557.2799682617188,1643801.0
2015-03-24,GOOG,568.6288452148438,2583273.0
2015-03-25,GOOG,557.2550659179688,2152293.0
2015-03-26,GOOG,553.6499633789062,1572606.0
2015-03-27,GOOG,546.8386840820312,1897495.0
2015-03-30,GOOG,550.5185546875,1287525.0
2015-03-31,GOOG,546.4995727539062,1588048.0
2015-04-01,GOOG,541.074462890625,1963075.0
2015-04-02,GOOG,534.063720703125,1716399.0
2015-04-06,GOOG,535.2953491210938,1324426.0
2015-04-07,GOOG,535.5496215820312,1302867.0
2015-04-08,GOOG,540.1270751953125,1178527.0
2015-04-09,GOOG,539.2993774414062,1557865.0
2015-04-10,GOOG,538.5314331054688,1409459.0
2015-04-13,GOOG,537.6937866210938,1645305.0
2015-04-14,GOOG,528.9378051757812,2604130.0
2015-04-15,GOOG,531.0719604492188,2318849.0
2015-04-16,GOOG,532.3384399414062,1299859.0
2015-04-17,GOOG,522.6151733398438,2151892.0
2015-04-20,GOOG,533.9141235351562,1679298.0
2015-04-21,GOOG,532.5079956054688,1844751.0
2015-04-22,GOOG,537.8882446289062,1593563.0
2015-04-23,GOOG,545.5023193359375,4184858.0
2015-04-24,GOOG,563.5128784179688,4932505.0
2015-04-27,GOOG,555.3699951171875,2398000.0
2015-04-28,GOOG,553.6799926757812,1491000.0
2015-04-29,GOOG,549.0800170898438,1698800.0
2015-04-30,GOOG,537.3400268554688,2082200.0
2015-05-01,GOOG,537.9000244140625,1768200.0
2015-05-04,GOOG,540.780029296875,1308000.0
2015-05-05,GOOG,530.7999877929688,1383100.0
2015-05-06,GOOG,524.219970703125,1567000.0
2015-05-07,GOOG,530.7000122070312,1546300.0
2015-05-08,GOOG,538.219970703125,1527600.0
2015-05-11,GOOG,535.7000122070312,905300.0
2015-05-12,GOOG,529.0399780273438,1634200.0
2015-05-13,GOOG,529.6199951171875,1252300.0
2015-05-14,GOOG,538.4000244140625,1403900.0
2015-05-15,GOOG,533.8499755859375,1971300.0
2015-05-18,GOOG,532.2999877929688,2003400.0
2015-05-19,GOOG,537.3599853515625,1966900.0
2015-05-20,GOOG,539.27001953125,1430800.0
2015-05-21,GOOG,542.510009765625,1462700.0
2015-05-22,GOOG,540.1099853515625,1176200.0
2015-05-26,GOOG,532.3200073242188,2406500.0
2015-05-27,GOOG,539.7899780273438,1525000.0
2015-05-28,GOOG,539.780029296875,1029800.0
2015-05-29,GOOG,532.1099853515625,2597400.0
2015-06-01,GOOG,533.989990234375,1904300.0
2015-06-02,GOOG,539.1799926757812,1939000.0
2015-06-03,GOOG,540.3099975585938,1717000.0
2015-06-04,GOOG,536.7000122070312,1348300.0
2015-06-05,GOOG,533.3300170898438,1388200.0
2015-06-08,GOOG,526.8300170898438,1520600.0
2015-06-09,GOOG,526.6900024414062,1455300.0
2015-06-10,GOOG,536.6900024414062,1815000.0
2015-06-11,GOOG,534.6099853515625,1217500.0
2015-06-12,GOOG,532.3300170898438,955800.0
2015-06-15,GOOG,527.2000122070312,1632700.0
2015-06-16,GOOG,528.1500244140625,1071800.0
2015-06-17,GOOG,529.260009765625,1294200.0
2015-06-18,GOOG,536.72998046875,1833100.0
2015-06-19,GOOG,536.6900024414062,1893500.0
2015-06-22,GOOG,538.1900024414062,1250300.0
2015-06-23,GOOG,540.47998046875,1197500.0
2015-06-24,GOOG,537.8400268554688,1286600.0
2015-06-25,GOOG,535.22998046875,1335700.0
2015-06-26,GOOG,531.6900024414062,2109100.0
2015-06-29,GOOG,521.52001953125,1937800.0
2015-06-30,GOOG,520.510009765625,2217200.0
2015-07-01,GOOG,521.8400268554688,1961000.0
2015-07-02,GOOG,523.4000244140625,1235900.0
2015-07-06,GOOG,522.8599853515625,1280500.0
2015-07-07,GOOG,525.02001953125,1597200.0
2015-07-08,GOOG,516.8300170898438,1296700.0
2015-07-09,GOOG,520.6799926757812,1842300.0
2015-07-10,GOOG,530.1300048828125,1956700.0
2015-07-13,GOOG,546.5499877929688,2206500.0
2015-07-14,GOOG,561.0999755859375,3244100.0
2015-07-15,GOOG,560.219970703125,1784600.0
2015-07-16,GOOG,579.8499755859375,4768300.0
2015-07-17,GOOG,672.9299926757812,11164900.0
2015-07-20,GOOG,663.02001953125,5860900.0
2015-07-21,GOOG,662.2999877929688,3377200.0
2015-07-22,GOOG,662.0999755859375,3929300.0
2015-07-23,GOOG,644.280029296875,3029100.0
2015-07-24,GOOG,623.5599975585938,3625700.0
2015-07-27,GOOG,627.260009765625,2675400.0
2015-07-28,GOOG,628.0,1727300.0
2015-07-29,GOOG,631.9299926757812,1575100.0
2015-07-30,GOOG,632.5900268554688,1474200.0
2015-07-31,GOOG,625.6099853515625,1706100.0
2015-08-03,GOOG,631.2100219726562,1304500.0
2015-08-04,GOOG,629.25,1490900.0
2015-08-05,GOOG,643.780029296875,2334300.0
2015-08-06,GOOG,642.6799926757812,1572600.0
2015-08-07,GOOG,635.2999877929688,1403900.0
2015-08-10,GOOG,633.72998046875,1809200.0
2015-08-11,GOOG,660.780029296875,5029200.0
2015-08-12,GOOG,659.5599975585938,2936700.0
2015-08-13,GOOG,656.4500122070312,1810700.0
2015-08-14,GOOG,657.1199951171875,1072100.0
2015-08-17,GOOG,660.8699951171875,1051700.0
2015-08-18,GOOG,656.1300048828125,1456100.0
2015-08-19,GOOG,660.9000244140625,2134100.0
2015-08-20,GOOG,646.8300170898438,2855300.0
2015-08-21,GOOG,612.47998046875,4265200.0
2015-08-24,GOOG,589.6099853515625,5770300.0
2015-08-25,GOOG,582.0599975585938,3538000.0
2015-08-26,GOOG,628.6199951171875,4235900.0
2015-08-27,GOOG,637.6099853515625,3491300.0
2015-08-28,GOOG,630.3800048828125,1978700.0
2015-08-31,GOOG,618.25,2176700.0
2015-09-01,GOOG,597.7899780273438,3702100.0
2015-09-02,GOOG,614.3400268554688,2575600.0
2015-09-03,GOOG,606.25,1759600.0
2015-09-04,GOOG,600.7000122070312,2089000.0
2015-09-08,GOOG,614.6599731445312,2279500.0
2015-09-09,GOOG,612.719970703125,1702100.0
2015-09-10,GOOG,621.3499755859375,1905300.0
2015-09-11,GOOG,625.77001953125,1373500.0
2015-09-14,GOOG,623.239990234375,1702300.0
2015-09-15,GOOG,635.1400146484375,2084400.0
2015-09-16,GOOG,635.97998046875,1286500.0
2015-09-17,GOOG,642.9000244140625,2274700.0
2015-09-18,GOOG,629.25,5133400.0
2015-09-21,GOOG,635.4400024414062,1788500.0
2015-09-22,GOOG,622.6900024414062,2562900.0
2015-09-23,GOOG,622.3599853515625,1470900.0
2015-09-24,GOOG,625.7999877929688,2240100.0
2015-09-25,GOOG,611.969970703125,2174000.0
2015-09-28,GOOG,594.8900146484375,3127700.0
2015-09-29,GOOG,594.969970703125,2309500.0
2015-09-30,GOOG,608.4199829101562,2413400.0
2015-10-01,GOOG,611.2899780273438,1867600.0
2015-10-02,GOOG,626.9099731445312,2684800.0
2015-10-05,GOOG,641.469970703125,1803600.0
2015-10-06,GOOG,645.4400024414062,2166300.0
2015-10-07,GOOG,642.3599853515625,2092700.0
2015-10-08,GOOG,639.1599731445312,2182100.0
2015-10-09,GOOG,643.6099853515625,1648700.0
2015-10-12,GOOG,646.6699829101562,1275200.0
2015-10-13,GOOG,652.2999877929688,1807700.0
2015-10-14,GOOG,651.1599731445312,1415500.0
2015-10-15,GOOG,661.739990234375,1885700.0
2015-10-16,GOOG,662.2000122070312,1611100.0
2015-10-19,GOOG,666.0999755859375,1477300.0
2015-10-20,GOOG,650.280029296875,2498200.0
2015-10-21,GOOG,642.6099853515625,1791100.0
2015-10-22,GOOG,651.7899780273438,4071000.0
2015-10-23,GOOG,702.0,6653900.0
2015-10-26,GOOG,712.780029296875,2716600.0
2015-10-27,GOOG,708.489990234375,2245800.0
2015-10-28,GOOG,712.9500122070312,2178900.0
2015-10-29,GOOG,716.9199829101562,1456000.0
2015-10-30,GOOG,710.8099975585938,1908800.0
2015-11-02,GOOG,721.1099853515625,1886300.0
2015-11-03,GOOG,722.1599731445312,1565400.0
2015-11-04,GOOG,728.1099853515625,1706700.0
2015-11-05,GOOG,731.25,1861600.0
2015-11-06,GOOG,733.760009765625,1511600.0
2015-11-09,GOOG,724.8900146484375,2069800.0
2015-11-10,GOOG,728.3200073242188,1608000.0
2015-11-11,GOOG,735.4000244140625,1366400.0
2015-11-12,GOOG,731.22998046875,1837200.0
2015-11-13,GOOG,717.0,2075500.0
2015-11-16,GOOG,728.9600219726562,1905900.0
2015-11-17,GOOG,725.2999877929688,1510900.0
2015-11-18,GOOG,740.0,1684300.0
2015-11-19,GOOG,738.4099731445312,1327100.0
2015-11-20,GOOG,756.5999755859375,2212300.0
2015-11-23,GOOG,755.97998046875,1414500.0
2015-11-24,GOOG,748.280029296875,2333100.0
2015-11-25,GOOG,748.1500244140625,1122100.0
2015-11-27,GOOG,750.260009765625,838500.0
2015-11-30,GOOG,742.5999755859375,2097600.0
2015-12-01,GOOG,767.0399780273438,2134600.0
2015-12-02,GOOG,762.3800048828125,2230400.0
2015-12-03,GOOG,752.5399780273438,2590600.0
2015-12-04,GOOG,766.8099975585938,2757300.0
2015-12-07,GOOG,763.25,1812300.0
2015-12-08,GOOG,762.3699951171875,1829500.0
2015-12-09,GOOG,751.6099853515625,2700000.0
2015-12-10,GOOG,749.4600219726562,1988400.0
2015-12-11,GOOG,738.8699951171875,2224400.0
2015-12-14,GOOG,747.77001953125,2412500.0
2015-12-15,GOOG,743.4000244140625,2666200.0
2015-12-16,GOOG,758.0900268554688,1993300.0
2015-12-17,GOOG,749.4299926757812,1553400.0
2015-12-18,GOOG,739.3099975585938,3148700.0
2015-12-21,GOOG,747.77001953125,1525700.0
2015-12-22,GOOG,750.0,1365400.0
2015-12-23,GOOG,750.3099975585938,1565900.0
2015-12-24,GOOG,748.4000244140625,527200.0
2015-12-28,GOOG,762.510009765625,1515300.0
2015-12-29,GOOG,776.5999755859375,1765000.0
2015-12-30,GOOG,771.0,1293300.0
2015-12-31,GOOG,758.8800048828125,1500900.0
2016-01-04,GOOG,741.8400268554688,3272800.0
2016-01-05,GOOG,742.5800170898438,1950700.0
2016-01-06,GOOG,743.6199951171875,1947000.0
2016-01-07,GOOG,726.3900146484375,2963700.0
2016-01-08,GOOG,714.469970703125,2450900.0
2016-01-11,GOOG,716.030029296875,2090600.0
2016-01-12,GOOG,726.0700073242188,2024500.0
2016-01-13,GOOG,700.5599975585938,2501700.0
2016-01-14,GOOG,714.719970703125,2225800.0
2016-01-15,GOOG,694.4500122070312,3608100.0
2016-01-18,GOOG,,
2016-01-19,GOOG,701.7899780273438,2268100.0
2016-01-20,GOOG,698.4500122070312,3445000.0
2016-01-21,GOOG,706.5900268554688,2412200.0
2016-01-22,GOOG,725.25,2011800.0
2016-01-25,GOOG,711.6699829101562,1711700.0
2016-01-26,GOOG,713.0399780273438,1331700.0
2016-01-27,GOOG,699.989990234375,2194200.0
2016-01-28,GOOG,730.9600219726562,2676400.0
2016-01-29,GOOG,742.9500122070312,3474300.0
2016-02-01,GOOG,752.0,5139200.0
2016-02-02,GOOG,764.6500244140625,6348100.0
2016-02-03,GOOG,726.9500122070312,6171000.0
2016-02-04,GOOG,708.010009765625,5168700.0
2016-02-05,GOOG,683.5700073242188,5105700.0
2016-02-08,GOOG,682.739990234375,4247400.0
2016-02-09,GOOG,678.1099853515625,3608900.0
2016-02-10,GOOG,684.1199951171875,2638000.0
2016-02-11,GOOG,683.1099853515625,3024000.0
2016-02-12,GOOG,682.4000244140625,2141400.0
2016-02-16,GOOG,691.0,2520000.0
2016-02-17,GOOG,708.4000244140625,2492600.0
2016-02-18,GOOG,697.3499755859375,1883200.0
2016-02-19,GOOG,700.9099731445312,1589300.0
2016-02-22,GOOG,706.4600219726562,1949800.0
2016-02-23,GOOG,695.8499755859375,2009300.0
2016-02-24,GOOG,699.5599975585938,1963600.0
2016-02-25,GOOG,705.75,1642200.0
2016-02-26,GOOG,705.0700073242188,2243500.0
2016-02-29,GOOG,697.77001953125,2481100.0
2016-03-01,GOOG,718.8099975585938,2151400.0
2016-03-02,GOOG,718.8499755859375,1629000.0
2016-03-03,GOOG,712.4199829101562,1958000.0
2016-03-04,GOOG,710.8900146484375,1972100.0
2016-03-07,GOOG,695.1599731445312,2985100.0
2016-03-08,GOOG,693.969970703125,2076300.0
2016-03-09,GOOG,705.239990234375,1421500.0
2016-03-10,GOOG,712.8200073242188,2833500.0
2016-03-11,GOOG,726.8200073242188,1970800.0
2016-03-14,GOOG,730.489990234375,1718300.0
2016-03-15,GOOG,728.3300170898438,1721000.0
2016-03-16,GOOG,736.0900268554688,1624400.0
2016-03-17,GOOG,737.780029296875,1860800.0
2016-03-18,GOOG,737.5999755859375,2980700.0
2016-03-21,GOOG,742.0900268554688,1836500.0
2016-03-22,GOOG,740.75,1269700.0
2016-03-23,GOOG,738.0599975585938,1432100.0
2016-03-24,GOOG,735.2999877929688,1594900.0
2016-03-28,GOOG,733.530029296875,1301300.0
2016-03-29,GOOG,744.77001953125,1903800.0
2016-03-30,GOOG,750.530029296875,1782400.0
2016-03-31,GOOG,744.9500122070312,1718800.0
2016-04-01,GOOG,749.9099731445312,1576700.0
2016-04-04,GOOG,745.2899780273438,1134200.0
2016-04-05,GOOG,737.7999877929688,1132300.0
2016-04-06,GOOG,745.6900024414062,1053700.0
2016-04-07,GOOG,740.280029296875,1453200.0
2016-04-08,GOOG,739.1500244140625,1290800.0
2016-04-11,GOOG,736.0999755859375,1220100.0
2016-04-12,GOOG,743.0900268554688,1353000.0
2016-04-13,GOOG,751.719970703125,1707100.0
2016-04-14,GOOG,753.2000122070312,1135300.0
2016-04-15,GOOG,759.0,1809300.0
2016-04-18,GOOG,766.6099853515625,1558800.0
2016-04-19,GOOG,753.9299926757812,2030500.0
2016-04-20,GOOG,752.6699829101562,1529200.0
2016-04-21,GOOG,759.1400146484375,3060500.0
2016-04-22,GOOG,718.77001953125,5951900.0
2016-04-25,GOOG,723.1500244140625,1959200.0
2016-04-26,GOOG,708.1400146484375,2744600.0
2016-04-27,GOOG,705.8400268554688,3098600.0
2016-04-28,GOOG,691.02001953125,2867300.0
2016-04-29,GOOG,693.010009765625,2487700.0
2016-05-02,GOOG,698.2100219726562,1645300.0
2016-05-03,GOOG,692.3599853515625,1543800.0
2016-05-04,GOOG,695.7000122070312,1693500.0
2016-05-05,GOOG,701.4299926757812,1683500.0
2016-05-06,GOOG,711.1199951171875,1829300.0
2016-05-09,GOOG,712.9000244140625,1510300.0
2016-05-10,GOOG,723.1799926757812,1569600.0
2016-05-11,GOOG,715.2899780273438,1692100.0
2016-05-12,GOOG,713.3099975585938,1360700.0
2016-05-13,GOOG,710.8300170898438,1314500.0
2016-05-16,GOOG,716.489990234375,1317100.0
2016-05-17,GOOG,706.22998046875,2001200.0
2016-05-18,GOOG,706.6300048828125,1766800.0
2016-05-19,GOOG,700.3200073242188,1670200.0
2016-05-20,GOOG,709.739990234375,1828400.0
2016-05-23,GOOG,704.239990234375,1330700.0
2016-05-24,GOOG,720.0900268554688,1929500.0
2016-05-25,GOOG,725.27001953125,1629200.0
2016-05-26,GOOG,724.1199951171875,1576300.0
2016-05-27,GOOG,732.6599731445312,1975000.0
2016-05-31,GOOG,735.719970703125,2129500.0
2016-06-01,GOOG,734.1500244140625,1253600.0
2016-06-02,GOOG,730.4000244140625,1341800.0
2016-06-03,GOOG,722.3400268554688,1226300.0
2016-06-06,GOOG,716.5499877929688,1565300.0
2016-06-07,GOOG,716.6500244140625,1336200.0
2016-06-08,GOOG,728.280029296875,1583700.0
2016-06-09,GOOG,728.5800170898438,988900.0
2016-06-10,GOOG,719.4099731445312,1216400.0
2016-06-13,GOOG,718.3599853515625,1258900.0
2016-06-14,GOOG,718.27001953125,1306100.0
2016-06-15,GOOG,718.9199829101562,1214500.0
2016-06-16,GOOG,710.3599853515625,1982500.0
2016-06-17,GOOG,691.719970703125,3402400.0
2016-06-20,GOOG,693.7100219726562,2082500.0
2016-06-21,GOOG,695.9400024414062,1465600.0
2016-06-22,GOOG,697.4600219726562,1184300.0
2016-06-23,GOOG,701.8699951171875,2171400.0
2016-06-24,GOOG,675.219970703125,4449000.0
2016-06-27,GOOG,668.260009765625,2629000.0
2016-06-28,GOOG,680.0399780273438,2173800.0
2016-06-29,GOOG,684.1099853515625,1932600.0
2016-06-30,GOOG,692.0999755859375,1597700.0
2016-07-01,GOOG,699.2100219726562,1344700.0
2016-07-05,GOOG,694.9500122070312,1462600.0
2016-07-06,GOOG,697.77001953125,1411900.0
2016-07-07,GOOG,695.3599853515625,1304200.0
2016-07-08,GOOG,705.6300048828125,1575200.0
2016-07-11,GOOG,715.0900268554688,1111800.0
2016-07-12,GOOG,720.6400146484375,1336900.0
2016-07-13,GOOG,716.97998046875,935900.0
2016-07-14,GOOG,720.9500122070312,950200.0
2016-07-15,GOOG,719.8499755859375,1279300.0
2016-07-18,GOOG,733.780029296875,1295500.0
2016-07-19,GOOG,736.9600219726562,1227500.0
2016-07-20,GOOG,741.1900024414062,1289700.0
2016-07-21,GOOG,738.6300048828125,1026300.0
2016-07-22,GOOG,742.739990234375,1259800.0
2016-07-25,GOOG,739.77001953125,1032400.0
2016-07-26,GOOG,738.4199829101562,1186700.0
2016-07-27,GOOG,741.77001953125,1512500.0
2016-07-28,GOOG,745.9099731445312,3530200.0
2016-07-29,GOOG,768.7899780273438,3841500.0
2016-08-01,GOOG,772.8800048828125,2700500.0
2016-08-02,GOOG,771.0700073242188,1784500.0
2016-08-03,GOOG,773.1799926757812,1287400.0
2016-08-04,GOOG,771.6099853515625,1140300.0
2016-08-05,GOOG,782.219970703125,1801200.0
2016-08-08,GOOG,781.760009765625,1107900.0
2016-08-09,GOOG,784.260009765625,1318900.0
2016-08-10,GOOG,784.6799926757812,786400.0
2016-08-11,GOOG,784.8499755859375,975100.0
2016-08-12,GOOG,783.219970703125,740500.0
2016-08-15,GOOG,782.4400024414062,938200.0
2016-08-16,GOOG,777.1400146484375,1028000.0
2016-08-17,GOOG,779.9099731445312,924200.0
2016-08-18,GOOG,777.5,719400.0
2016-08-19,GOOG,775.4199829101562,861500.0
2016-08-22,GOOG,772.1500244140625,951400.0
2016-08-23,GOOG,772.0800170898438,928200.0
2016-08-24,GOOG,769.6400146484375,1072000.0
2016-08-25,GOOG,769.4099731445312,926900.0
2016-08-26,GOOG,769.5399780273438,1166700.0
2016-08-29,GOOG,772.1500244140625,847600.0
2016-08-30,GOOG,769.0900268554688,1130000.0
2016-08-31,GOOG,767.0499877929688,1248600.0
2016-09-01,GOOG,768.780029296875,925100.0
2016-09-02,GOOG,771.4600219726562,1072700.0
2016-09-06,GOOG,780.0800170898438,1442800.0
2016-09-07,GOOG,780.3499755859375,893700.0
2016-09-08,GOOG,775.3200073242188,1270300.0
2016-09-09,GOOG,759.6599731445312,1885500.0
2016-09-12,GOOG,769.02001953125,1311000.0
2016-09-13,GOOG,759.6900024414062,1395000.0
2016-09-14,GOOG,762.489990234375,1087400.0
2016-09-15,GOOG,771.760009765625,1305100.0
2016-09-16,GOOG,768.8800048828125,2049300.0
2016-09-19,GOOG,765.7000122070312,1172800.0
2016-09-20,GOOG,771.4099731445312,978600.0
2016-09-21,GOOG,776.219970703125,1167800.0
2016-09-22,GOOG,787.2100219726562,1486200.0
2016-09-23,GOOG,786.9000244140625,1411900.0
2016-09-26,GOOG,774.2100219726562,1533200.0
2016-09-27,GOOG,783.010009765625,1153200.0
2016-09-28,GOOG,781.5599975585938,1109800.0
2016-09-29,GOOG,775.010009765625,1314700.0
2016-09-30,GOOG,777.2899780273438,1585300.0
2016-10-03,GOOG,772.5599975585938,1278800.0
2016-10-04,GOOG,776.4299926757812,1201400.0
2016-10-05,GOOG,776.469970703125,1461200.0
2016-10-06,GOOG,776.8599853515625,1070700.0
2016-10-07,GOOG,775.0800170898438,933200.0
2016-10-10,GOOG,785.9400024414062,1174900.0
2016-10-11,GOOG,783.0700073242188,1372500.0
2016-10-12,GOOG,786.1400146484375,937400.0
2016-10-13,GOOG,778.1900024414062,1365300.0
2016-10-14,GOOG,778.530029296875,852500.0
2016-10-17,GOOG,779.9600219726562,1093000.0
2016-10-18,GOOG,795.260009765625,2056900.0
2016-10-19,GOOG,801.5,1766800.0
2016-10-20,GOOG,796.969970703125,1757500.0
2016-10-21,GOOG,799.3699951171875,1266200.0
2016-10-24,GOOG,813.1099853515625,1697500.0
2016-10-25,GOOG,807.6699829101562,1576400.0
2016-10-26,GOOG,799.0700073242188,1647700.0
2016-10-27,GOOG,795.3499755859375,2749200.0
2016-10-28,GOOG,795.3699951171875,4269900.0
2016-10-31,GOOG,784.5399780273438,2427300.0
2016-11-01,GOOG,783.6099853515625,2406400.0
2016-11-02,GOOG,768.7000122070312,1872400.0
2016-11-03,GOOG,762.1300048828125,1943200.0
2016-11-04,GOOG,762.02001953125,2134800.0
2016-11-07,GOOG,782.52001953125,1585100.0
2016-11-08,GOOG,790.510009765625,1366900.0
2016-11-09,GOOG,785.3099975585938,2607100.0
2016-11-10,GOOG,762.5599975585938,4745200.0
2016-11-11,GOOG,754.02001953125,2431800.0
2016-11-14,GOOG,736.0800170898438,3654400.0
2016-11-15,GOOG,758.489990234375,2384000.0
2016-11-16,GOOG,764.47998046875,1472600.0
2016-11-17,GOOG,771.22998046875,1304000.0
2016-11-18,GOOG,760.5399780273438,1547100.0
2016-11-21,GOOG,769.2000122070312,1330600.0
2016-11-22,GOOG,768.27001953125,1593100.0
2016-11-23,GOOG,760.989990234375,1478400.0
2016-11-25,GOOG,761.6799926757812,587400.0
2016-11-28,GOOG,768.239990234375,2188200.0
2016-11-29,GOOG,770.8400268554688,1616600.0
2016-11-30,GOOG,758.0399780273438,2392900.0
2016-12-01,GOOG,747.9199829101562,3017900.0
2016-12-02,GOOG,750.5,1452500.0
2016-12-05,GOOG,762.52001953125,1394200.0
2016-12-06,GOOG,759.1099853515625,1690700.0
2016-12-07,GOOG,771.1900024414062,1761000.0
2016-12-08,GOOG,776.4199829101562,1488100.0
2016-12-09,GOOG,789.2899780273438,1821900.0
2016-12-12,GOOG,789.27001953125,2104100.0
2016-12-13,GOOG,796.0999755859375,2145200.0
2016-12-14,GOOG,797.0700073242188,1704200.0
2016-12-15,GOOG,797.8499755859375,1626500.0
2016-12-16,GOOG,790.7999877929688,2443800.0
2016-12-19,GOOG,794.2000122070312,1232100.0
2016-12-20,GOOG,796.4199829101562,951000.0
2016-12-21,GOOG,794.5599975585938,1211300.0
2016-12-22,GOOG,791.260009765625,972200.0
2016-12-23,GOOG,789.9099731445312,623400.0
2016-12-27,GOOG,791.5499877929688,789100.0
2016-12-28,GOOG,785.0499877929688,1153800.0
2016-12-29,GOOG,782.7899780273438,744300.0
2016-12-30,GOOG,771.8200073242188,1770000.0
2017-01-03,GOOG,786.1400146484375,1657300.0
2017-01-04,GOOG,786.9000244140625,1073000.0
2017-01-05,GOOG,794.02001953125,1335200.0
2017-01-06,GOOG,806.1500244140625,1640200.0
2017-01-09,GOOG,806.6500244140625,1274600.0
